country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Aruba,28,27.6,27.3,27,26.7,26.4,26.2,26,26,26,26.1,26.2,26.3,26.5,26.9,27.3,27.6,28,28.3,28.6,28.9,29,29.3,29.7,30.2,30.7,31.3,32,32.6,33,33.3,33.7,34.3,35,35.6,36.1,36.5,36.9,37.1,36.6,35.1,32.6,31,30.7,30.5,30.7,31.3,31.7,31.9,31.9,31.5,30.7,29.9,29.1,28.4,27.8,27.3,26.7,26.1,25.4,24.9,24.8,24.8,24.8,24.9,24.8,24.7,24.5,24.2,23.9,23.6,23.5,23.6,23.7,23.8,23.9,24,24.1,24.1,24.2,24.2,24.3,24.4,24.5,24.6,24.8,25,25.1,25.2,25.2,25.1,25,24.8,24.5,24.2,23.9,23.6,23.3,23.1,22.9,22.6,22.4,22.2,22,21.8,21.6,21.5,21.4,21.4,21.5,21.5,21.6,21.8,21.9,22,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.1,22,21.9,21.8,21.7,21.5,21.4,21.2,21,20.9,20.7,20.6,20.4,20.3,20.2,20.1,20.1,20,20,20,20.1,20.1,20.2,20.2,20.3,20.3,20.4,20.4,20.5
Afghanistan,28.7,28.8,28.8,28.9,28.9,28.9,28.9,28.9,28.9,28.8,28.8,28.7,28.6,28.6,28.5,28.4,28.4,28.3,28.3,28.1,28,27.8,27.6,27.5,27.3,27.1,27,26.9,26.7,26.6,26.5,26.4,26.3,26.2,26.1,26,25.9,25.9,25.8,25.8,25.8,25.8,25.8,25.8,25.7,25.7,25.7,25.6,25.6,25.5,25.5,25.4,25.4,25.3,25.3,25.3,25.4,25.5,25.6,25.7,25.9,26.1,26.3,26.5,26.8,27.1,27.5,27.8,28.1,28.5,28.8,29.2,29.5,29.8,30.1,30.4,30.6,30.8,30.9,31.1,31.2,31.4,31.5,31.6,31.7,31.7,31.8,31.8,31.8,31.9,31.9,31.9,31.9,32,32,32,32.1,32.1,32.2,32.2,32.2,32.2,32.2,32.1,32.1,32.1,32.1,32,31.9,31.8,31.7,31.6,31.5,31.4,31.3,31.2,31.1,30.9,30.8,30.7,30.6,30.5,30.4,30.3,30.2,30.1,30,29.9,29.8,29.7,29.6,29.5,29.4,29.3,29.2,29.1,29,28.9,28.8,28.7,28.6,28.6,28.5,28.4,28.3,28.2,28.1,28,27.8,27.7,27.6
Angola,30.3,30.6,30.9,31.1,31.3,31.5,31.6,31.7,31.7,31.6,31.5,31.3,31,30.7,30.3,30,29.7,29.4,29.1,28.6,28,27.4,27,26.8,26.6,26.6,26.5,26.5,26.6,26.7,26.9,27.1,27.3,27.4,27.6,27.7,27.7,27.8,27.8,27.8,27.8,27.8,27.7,27.6,27.5,27.4,27.3,27.2,27.2,27.1,27.1,27,27,27,27,27.1,27.1,27.2,27.2,27.3,27.4,27.5,27.5,27.6,27.6,27.6,27.6,27.6,27.5,27.5,27.4,27.4,27.3,27.3,27.3,27.3,27.4,27.5,27.6,27.7,27.9,28.1,28.3,28.6,28.8,29.1,29.3,29.6,29.9,30.1,30.4,30.6,30.9,31.1,31.3,31.4,31.5,31.7,31.8,31.8,31.9,32,32,32,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32,32,32,31.9,31.9,31.8,31.7,31.7,31.6,31.5,31.5,31.4,31.3,31.2,31.1,31,31,30.9,30.8,30.7,30.6,30.5,30.4,30.3,30.2,30.2,30.1,30,29.9,29.8,29.7,29.6,29.5,29.4,29.3,29.2,29.1
Anguilla,30.3,29.9,29.1,27.8,26.5,25.1,23.6,22,20.4,18.7,17.8,17.9,18.3,18.8,19.2,19.4,19.6,19.8,20,20,20.1,19.9,19.6,19.2,19.3,19.9,20.7,21.7,22.8,24,25.1,26.1,26.9,27.7,28.7,29.9,31.1,32.2,33.3,34.1,34.6,35,35.3,35.6,35.8,35.9,35.8,35.5,35.1,34.5,33.8,33.3,33.1,33.1,33.1,33,32.9,32.7,32.5,32.1,31.6,31.2,29.4,28,29.4,30.6,30.4,30.3,31,30.8,30.3,28.3,26.3,26.6,26.7,26.7,26.8,26.9,27.2,27.5,27.7,27.9,27.9,27.9,27.8,27.6,27.4,27.1,26.6,26.2,25.7,25.2,24.8,24.3,23.7,23.1,22.5,21.8,21.2,20.6,20,19.6,19.4,19.1,19.1,19.1,19.1,19.2,19.3,19.4,19.5,19.5,19.5,19.5,19.5,19.5,19.4,19.4,19.3,19.2,19.1,19,18.8,18.6,18.5,18.3,18.2,18,17.9,17.7,17.6,17.5,17.4,17.3,17.3,17.2,17.2,17.2,17.2,17.2,17.2,17.3,17.3,17.4,17.5,17.5,17.6,17.7,17.7,17.7,17.8
Albania,27,27,27.1,27.1,27.1,27.1,27.2,27.3,27.3,27.2,27.2,27.2,27.2,27.2,27.1,26.9,26.8,26.7,26.7,26.8,26.8,26.9,27,27.1,27.3,27.6,27.9,28.2,28.7,29.1,29.6,30,30.5,30.9,31.3,31.7,32.1,32.5,32.8,33,33.1,33.1,33.1,33,32.7,32.3,31.9,31.4,30.8,30.2,29.5,29,28.8,28.7,28.5,28.5,28.4,28.2,28.1,27.9,27.8,27.9,28.1,28.4,28.7,29,29.4,29.7,30,30.1,30.3,30.3,30.3,30.4,30.2,29.9,29.5,29.1,28.5,28,27.3,26.7,26.1,25.5,25,24.5,24,23.5,23,22.6,22.2,21.8,21.6,21.4,21.2,21.1,21,20.9,20.8,20.7,20.5,20.3,20.1,19.7,19.3,18.9,18.5,18.2,18,17.7,17.5,17.3,17,16.8,16.7,16.5,16.4,16.2,16.1,16.1,16,16,15.9,15.9,15.9,15.9,16,16,16.1,16.1,16.2,16.3,16.3,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.4
Andorra,29,28.6,27.5,26.8,27.5,28.8,30,31,31.8,32.3,32.6,32.7,32.7,32.6,32.4,32.2,31.7,31,30.4,30.1,30,30.2,30.7,31.3,32,32.8,33.7,34.8,35.9,37.1,38.3,39.4,39.7,39.5,39.4,39.5,39.5,39.2,38.7,38,38,39.6,40.7,40.6,40.1,39.4,38.7,38.2,37.6,36.8,35.5,34.3,33.4,33.6,34.4,34.8,34.7,34.2,33.5,32.5,31.2,30.4,30,29.2,28.3,27.5,26.8,26.4,26.2,26.1,26,25.8,25.8,25.7,25.6,25.6,25.5,25.4,25.3,25,24.8,24.5,24.2,23.8,23.4,23,22.7,22.3,21.8,21.2,20.6,20,19.4,19.1,18.7,18.4,18.1,17.8,17.5,17.2,17,16.7,16.6,16.4,16.4,16.3,16.2,16.1,16.2,16.3,16.4,16.7,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.7,16.7,16.7,16.6,16.6,16.5,16.4,16.3,16.2,16.2,16.1,16.1,16,16,16,16.1,16.1,16.1,16.2,16.2,16.3,16.4,16.5,16.6,16.7,16.7,16.8,16.9,16.9
UAE,27.3,27.3,27.5,27.8,28.4,29.1,30,31,32.2,33.4,34.6,35.8,36.9,38,39,39.9,40.8,41.9,42.4,42.6,43.4,44.5,45.8,47.1,48.1,48.8,49.4,50.2,51,51.8,52.4,51.9,50.8,49.9,49.2,48.5,47.4,46.2,45.5,45.4,45.6,46.1,46.7,47.2,47.7,47.9,47.4,46.6,46.5,46.9,47.6,48.5,49.5,50.3,50.8,51.1,51.2,51.4,51.5,51.4,51.4,51.3,51.3,51.2,51,50.9,50.8,50.8,51,51.1,51.2,51.2,51.2,50.7,50.5,51.1,51.5,51.6,51.8,51.8,51.8,51.7,51.7,51.5,51.2,50.9,50.5,50,49.5,49,48.5,48,47.5,47,46.4,46,45.7,45.3,45,44.7,44.5,44.2,44,43.8,43.7,43.5,43.4,43.3,43.2,43.1,43,42.9,42.8,42.7,42.5,42.4,42.2,42,41.8,41.6,41.3,41.1,40.8,40.6,40.3,40.1,39.8,39.6,39.4,39.1,38.9,38.8,38.6,38.4,38.3,38.2,38.1,38,37.9,37.8,37.7,37.6,37.6,37.5,37.4,37.4,37.3,37.2,37.1,37,37
Argentina,32.5,32.4,32.2,32,31.7,31.5,31.3,31,30.8,30.5,30.3,30.1,29.8,29.7,29.5,29.4,29.3,29.3,29.2,29.2,29.2,29.2,29.3,29.3,29.3,29.3,29.3,29.3,29.2,29.1,29.1,29,29,29,29,28.9,28.8,28.7,28.6,28.5,28.4,28.3,28.2,28.2,28.2,28.2,28.3,28.4,28.5,28.7,28.9,29,29.2,29.3,29.4,29.5,29.6,29.8,29.9,30,30.1,30.2,30.3,30.3,30.4,30.3,30.3,30.2,30.1,30,29.9,29.9,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29.9,29.8,29.7,29.3,28.9,28.5,28,27.6,27.2,26.7,26.3,25.9,25.4,24.9,24.5,24,23.6,23.2,22.7,22.3,21.9,21.6,21.4,21.4,21.4,21.5,21.5,21.6,21.7,21.7,21.7,21.7,21.7,21.7,21.6,21.6,21.5,21.4,21.3,21.1,21,20.8,20.6,20.5,20.3,20.2,20,19.9,19.8,19.6,19.6,19.5,19.4,19.4,19.3,19.3,19.3,19.3,19.4,19.4,19.4,19.5,19.5,19.6
Armenia,26.5,27.3,27.7,28.1,28.7,29.5,30.5,31.7,32.9,33.8,34,33.8,33.3,32.6,31.6,30.7,29.8,29.1,28.5,28.1,27.8,27.6,27.6,27.7,27.8,27.9,28.1,28.4,29,29.7,30.3,31,31.8,32.6,33.4,34,34.3,34.3,34.2,34.5,34.8,34.6,33.6,32,30.7,29.6,28.7,27.9,27.7,28.2,28.8,29,28.9,28.9,29,29.3,29.7,30.2,30.6,31.1,31.5,31.9,32.2,32.4,32.4,32.3,32.1,31.8,31.4,30.8,30.2,29.5,29.2,29.4,29.2,28.5,27.7,27,26.3,25.7,25,24.4,24,23.7,23.5,23.3,23.3,23.3,23.3,23.3,23.4,23.4,23.5,23.6,23.7,23.8,23.9,23.9,23.8,23.6,23.4,23.2,22.9,22.6,22.3,22,21.7,21.5,21.2,21.1,20.9,20.8,20.8,20.7,20.6,20.6,20.5,20.6,20.6,20.6,20.7,20.8,20.9,20.9,21,21.1,21.1,21.2,21.2,21.2,21.2,21.2,21.1,21.1,21,20.9,20.8,20.6,20.5,20.4,20.3,20.2,20.1,20,20,19.9,19.9,19.9,19.9,19.9,19.9
American Samoa,27.8,27.7,27.5,27.1,26.7,26.1,25.7,25.3,24.9,24.3,23.9,24,24.2,24.4,24.6,24.7,24.7,24.7,24.6,24.5,24.7,25.3,25.8,26.1,26.2,26.5,26.8,27.3,27.7,28.2,28.7,29.3,29.8,30.3,30.7,31.1,31.4,31.7,32,32.3,32.4,32.3,32.2,32,31.9,31.7,31.4,31.2,30.9,30.6,30.3,30,29.7,29.4,29,28.6,28.1,27.6,27,26.5,26.3,26.7,27.2,27.6,27.9,27.9,27.7,27.2,26.6,25.9,25.5,25.6,25.7,25.6,25.4,25.3,25.3,25.4,25.5,25.7,25.9,26.2,26.5,27,27.5,28.1,28.9,29.8,30.7,31.4,31.9,32.1,32.1,31.9,31.5,31,30.5,30,29.4,28.7,28.1,27.5,26.9,26.3,25.8,25.4,25,24.6,24.3,24,24,24.1,24.3,24.5,24.7,25,25.4,25.7,25.9,26.2,26.4,26.6,26.7,26.7,26.7,26.6,26.4,26.2,25.9,25.6,25.3,24.9,24.5,24.2,23.8,23.5,23.1,22.9,22.6,22.4,22.2,22,21.9,21.9,21.9,21.9,21.9,22,22.1,22.3,22.4
