country_name,country_code_2,country_code_3,year,total_medal_count,hosting_status,slug_game
United States of America,US,USA,1928,58,0,amsterdam-1928
Germany,DE,GER,1928,33,0,amsterdam-1928
Finland,FI,FIN,1928,24,0,amsterdam-1928
Sweden,SE,SWE,1928,24,0,amsterdam-1928
Great Britain,GB,GBR,1928,22,0,amsterdam-1928
France,FR,FRA,1928,21,0,amsterdam-1928
Netherlands,NL,NED,1928,20,1,amsterdam-1928
Italy,IT,ITA,1928,19,0,amsterdam-1928
Canada,CA,CAN,1928,16,0,amsterdam-1928
Switzerland,CH,SUI,1928,15,0,amsterdam-1928
Czechoslovakia,CSHH,TCH,1928,9,0,amsterdam-1928
Hungary,HU,HUN,1928,9,0,amsterdam-1928
Argentina,AR,ARG,1928,7,0,amsterdam-1928
Denmark,DK,DEN,1928,6,0,amsterdam-1928
Estonia,EE,EST,1928,5,0,amsterdam-1928
Japan,JP,JPN,1928,5,0,amsterdam-1928
Poland,PL,POL,1928,5,0,amsterdam-1928
Yugoslavia,YUCS,YUG,1928,5,0,amsterdam-1928
Australia,AU,AUS,1928,4,0,amsterdam-1928
Austria,AT,AUT,1928,4,0,amsterdam-1928
Egypt,EG,EGY,1928,4,0,amsterdam-1928
Belgium,BE,BEL,1928,3,0,amsterdam-1928
Norway,NO,NOR    ,1928,3,0,amsterdam-1928
Norway,NO,NOR,1928,3,0,amsterdam-1928
South Africa,ZA,RSA,1928,3,0,amsterdam-1928
Chile,CL,CHI,1928,1,0,amsterdam-1928
Haiti,HT,HAI,1928,1,0,amsterdam-1928
India,IN,IND,1928,1,0,amsterdam-1928
Ireland,IE,IRL,1928,1,0,amsterdam-1928
New Zealand,NZ,NZL,1928,1,0,amsterdam-1928
Philippines,PH,PHI,1928,1,0,amsterdam-1928
Portugal,PT,POR,1928,1,0,amsterdam-1928
Spain,ES,ESP,1928,1,0,amsterdam-1928
Uruguay,UY,URU,1928,1,0,amsterdam-1928
United States of America,US,USA,1920,96,0,antwerp-1920
Sweden,SE,SWE,1920,64,0,antwerp-1920
Great Britain,GB,GBR,1920,48,0,antwerp-1920
France,FR,FRA,1920,45,0,antwerp-1920
Belgium,BE,BEL,1920,36,1,antwerp-1920
Finland,FI,FIN,1920,35,0,antwerp-1920
Norway,NO,NOR    ,1920,32,0,antwerp-1920
Norway,NO,NOR,1920,32,0,antwerp-1920
Italy,IT,ITA,1920,24,0,antwerp-1920
Denmark,DK,DEN,1920,13,0,antwerp-1920
Netherlands,NL,NED,1920,13,0,antwerp-1920
South Africa,ZA,RSA,1920,11,0,antwerp-1920
Switzerland,CH,SUI,1920,11,0,antwerp-1920
Canada,CA,CAN,1920,9,0,antwerp-1920
Australia,AU,AUS,1920,3,0,antwerp-1920
Brazil,BR,BRA,1920,3,0,antwerp-1920
Czechoslovakia,CSHH,TCH,1920,3,0,antwerp-1920
Estonia,EE,EST,1920,3,0,antwerp-1920
Japan,JP,JPN,1920,3,0,antwerp-1920
Spain,ES,ESP,1920,2,0,antwerp-1920
Greece,GR,GRE,1920,1,0,antwerp-1920
Luxembourg,LU,LUX,1920,1,0,antwerp-1920
New Zealand,NZ,NZL,1920,1,0,antwerp-1920
Greece,GR,GRE,1896,49,1,athens-1896
United States of America,US,USA,1896,20,0,athens-1896
Germany,DE,GER,1896,13,0,athens-1896
France,FR,FRA,1896,11,0,athens-1896
Great Britain,GB,GBR,1896,7,0,athens-1896
Denmark,DK,DEN,1896,6,0,athens-1896
Hungary,HU,HUN,1896,6,0,athens-1896
Austria,AT,AUT,1896,5,0,athens-1896
Switzerland,CH,SUI,1896,3,0,athens-1896
Australia,AU,AUS,1896,2,0,athens-1896
United States of America,US,USA,2004,106,0,athens-2004
Russian Federation,RU,RUS,2004,95,0,athens-2004
People's Republic of China,CN,CHN,2004,74,0,athens-2004
Germany,DE,GER,2004,57,0,athens-2004
