country_name,country_code_2,country_code_3,year,hosting_status,population,gdp_per_capita,life_expectancy,pop_20_39_percent,urban_population_percent,bmi_mean,area_sq_km,democracy_score,total_medal_count,slug_game
Germany,DE,GER,2004,0,82100000,44200,79.3,26.8,75.8,26.282758620689656,357000,10,57,athens-2004
Australia,AU,AUS,2004,0,20000000,43100,80.9,28.6,84.5,26.19310344827586,7740000,10,56,athens-2004
Japan,JP,JPN,2004,0,128000000,38400,82.5,27.0,84.6,22.7,378000,10,39,athens-2004
France,FR,FRA,2004,0,61200000,42000,80.3,26.8,76.9,25.18275862068966,549000,9,36,athens-2004
Italy,IT,ITA,2004,0,58200000,44500,80.8,28.5,67.6,25.76551724137931,302000,10,34,athens-2004
Cuba,CU,CUB,2004,0,11200000,6350,77.8,32.1,76.0,23.782758620689652,110000,-7,28,athens-2004
Spain,ES,ESP,2004,0,43200000,37700,80.3,32.4,77.0,26.17241379310345,505000,10,24,athens-2004
Netherlands,NL,NED,2004,0,16399999,49200,79.3,27.8,81.5,24.872413793103448,41500,10,23,athens-2004
Ukraine,UA,UKR,2004,0,48000000,11000,68.0,29.0,67.6,24.95862068965517,604000,6,23,athens-2004
Romania,RO,ROU,2004,0,21400000,15900,72.0,31.0,53.0,24.81034482758621,238000,9,21,athens-2004
Greece,GR,GRE,2004,1,10900000,34700,79.2,30.3,74.1,25.42068965517241,132000,10,19,athens-2004
Hungary,HU,HUN,2004,0,10100000,23400,73.1,29.3,65.9,26.106896551724137,93000,10,19,athens-2004
Belarus,BY,BLR,2004,0,9740000,11200,69.0,29.0,71.9,25.213793103448282,208000,-7,15,athens-2004
Canada,CA,CAN,2004,0,32100000,44700,80.2,28.0,80.0,26.43793103448276,9880000,10,14,athens-2004
Brazil,BR,BRA,2004,0,183000000,12500,72.3,33.4,82.5,24.089655172413792,8520000,8,13,athens-2004
Bulgaria,BG,BUL,2004,0,7750000,13800,71.0,28.2,70.2,25.810344827586206,111000,9,12,athens-2004
Poland,PL,POL,2004,0,38200000,18400,75.0,29.6,61.6,25.679310344827588,313000,10,12,athens-2004
Czech Republic,CZ,CZE,2004,0,10300000,28600,76.1,30.5,73.7,27.003448275862066,78900,10,10,athens-2004
Denmark,DK,DEN,2004,0,5400000,51100,78.0,26.8,85.6,25.075862068965513,42900,10,10,athens-2004
Turkey,TR,TUR,2004,0,68600000,17000,76.3,33.5,67.2,25.048275862068966,785000,7,10,athens-2004
Sweden,SE,SWE,2004,0,8990000,45100,80.7,26.0,84.3,25.441379310344825,447000,10,9,athens-2004
