country_name,country_code_2,country_code_3,year,hosting_status,population,gdp_per_capita,life_expectancy,pop_20_39_percent,total_medal_count,slug_game
Germany,DE,GER,2004,0,82100000,44200.0,79.3,26.8,57,athens-2004
Australia,AU,AUS,2004,0,20000000,43100.0,80.9,28.6,56,athens-2004
Japan,JP,JPN,2004,0,128000000,38400.0,82.5,27.0,39,athens-2004
France,FR,FRA,2004,0,61200000,42000.0,80.3,26.8,36,athens-2004
Italy,IT,ITA,2004,0,58200000,44500.0,80.8,28.5,34,athens-2004
Cuba,CU,CUB,2004,0,11200000,6350.0,77.8,32.1,28,athens-2004
Spain,ES,ESP,2004,0,43200000,37700.0,80.3,32.4,24,athens-2004
Netherlands,NL,NED,2004,0,16399999,49200.0,79.3,27.8,23,athens-2004
Ukraine,UA,UKR,2004,0,48000000,11000.0,68.0,29.0,23,athens-2004
Romania,RO,ROU,2004,0,21400000,15900.0,72.0,31.0,21,athens-2004
Greece,GR,GRE,2004,1,10900000,34700.0,79.2,30.3,19,athens-2004
Hungary,HU,HUN,2004,0,10100000,23400.0,73.1,29.3,19,athens-2004
Belarus,BY,BLR,2004,0,9740000,11200.0,69.0,29.0,15,athens-2004
Canada,CA,CAN,2004,0,32100000,44700.0,80.2,28.0,14,athens-2004
Brazil,BR,BRA,2004,0,183000000,12500.0,72.3,33.4,13,athens-2004
Bulgaria,BG,BUL,2004,0,7750000,13800.0,71.0,28.2,12,athens-2004
Poland,PL,POL,2004,0,38200000,18400.0,75.0,29.6,12,athens-2004
Czech Republic,CZ,CZE,2004,0,10300000,28600.0,76.1,30.5,10,athens-2004
Denmark,DK,DEN,2004,0,5400000,51100.0,78.0,26.8,10,athens-2004
Turkey,TR,TUR,2004,0,68600000,17000.0,76.3,33.5,10,athens-2004
Sweden,SE,SWE,2004,0,8990000,45100.0,80.7,26.0,9,athens-2004
Argentina,AR,ARG,2004,0,38800000,18100.0,74.9,29.4,8,athens-2004
Austria,AT,AUT,2004,0,8170000,49000.0,79.5,28.6,8,athens-2004
Kazakhstan,KZ,KAZ,2004,0,15900000,15600.0,64.6,31.9,8,athens-2004
Thailand,TH,THA,2004,0,65500000,12200.0,73.7,33.7,8,athens-2004
Croatia,HR,CRO,2004,0,4310000,22900.0,75.6,26.8,7,athens-2004
Ethiopia,ET,ETH,2004,0,76100000,805.0,55.9,26.0,7,athens-2004
Kenya,KE,KEN,2004,0,34700000,3270.0,55.7,29.9,7,athens-2004
Norway,NO,NOR    ,2004,0,4590000,63300.0,80.1,27.5,7,athens-2004
Norway,NO,NOR,2004,0,4590000,63300.0,80.1,27.5,7,athens-2004
South Africa,ZA,RSA,2004,0,49000000,11800.0,52.2,32.6,7,athens-2004
Switzerland,CH,SUI,2004,0,7380000,60600.0,81.4,28.0,7,athens-2004
New Zealand,NZ,NZL,2004,0,4080000,36900.0,79.4,28.0,6,athens-2004
Azerbaijan,AZ,AZE,2004,0,8490000,5820.0,67.2,33.3,5,athens-2004
Egypt,EG,EGY,2004,0,79500000,8450.0,68.5,31.2,5,athens-2004
Indonesia,ID,INA,2004,0,228000000,6530.0,66.3,34.3,5,athens-2004
Jamaica,JM,JAM,2004,0,2670000,10100.0,76.8,32.2,5,athens-2004
Slovenia,SI,SLO,2004,0,1990000,30400.0,77.4,29.8,5,athens-2004
Uzbekistan,UZ,UZB,2004,0,26000000,3660.0,64.8,31.5,5,athens-2004
Chile,CL,CHI,2004,0,16200000,18000.0,77.6,31.2,4,athens-2004
Georgia,GE,GEO,2004,0,4059999,6810.0,70.7,28.2,4,athens-2004
Latvia,LV,LAT,2004,0,2260000,18500.0,71.3,27.8,4,athens-2004
