country_name,country_code,slug_game,total_medal_count
United States of America,US,amsterdam-1928,58
Germany,DE,amsterdam-1928,33
Finland,FI,amsterdam-1928,24
Sweden,SE,amsterdam-1928,24
Great Britain,GB,amsterdam-1928,22
France,FR,amsterdam-1928,21
Netherlands,NL,amsterdam-1928,20
Italy,IT,amsterdam-1928,19
Canada,CA,amsterdam-1928,16
Switzerland,CH,amsterdam-1928,15
Czechoslovakia,CSHH,amsterdam-1928,9
Hungary,HU,amsterdam-1928,9
Argentina,AR,amsterdam-1928,7
Denmark,DK,amsterdam-1928,6
Estonia,EE,amsterdam-1928,5
Japan,JP,amsterdam-1928,5
Poland,PL,amsterdam-1928,5
Yugoslavia,YUCS,amsterdam-1928,5
Australia,AU,amsterdam-1928,4
Austria,AT,amsterdam-1928,4
Egypt,EG,amsterdam-1928,4
Belgium,BE,amsterdam-1928,3
Norway,NO,amsterdam-1928,3
South Africa,ZA,amsterdam-1928,3
Chile,CL,amsterdam-1928,1
Haiti,HT,amsterdam-1928,1
India,IN,amsterdam-1928,1
Ireland,IE,amsterdam-1928,1
New Zealand,NZ,amsterdam-1928,1
Philippines,PH,amsterdam-1928,1
Portugal,PT,amsterdam-1928,1
Spain,ES,amsterdam-1928,1
Uruguay,UY,amsterdam-1928,1
United States of America,US,antwerp-1920,96
Sweden,SE,antwerp-1920,64
Great Britain,GB,antwerp-1920,48
France,FR,antwerp-1920,45
Belgium,BE,antwerp-1920,36
Finland,FI,antwerp-1920,35
Norway,NO,antwerp-1920,32
Italy,IT,antwerp-1920,24
Denmark,DK,antwerp-1920,13
Netherlands,NL,antwerp-1920,13
South Africa,ZA,antwerp-1920,11
Switzerland,CH,antwerp-1920,11
Canada,CA,antwerp-1920,9
Australia,AU,antwerp-1920,3
Brazil,BR,antwerp-1920,3
Czechoslovakia,CSHH,antwerp-1920,3
Estonia,EE,antwerp-1920,3
Japan,JP,antwerp-1920,3
Spain,ES,antwerp-1920,2
Greece,GR,antwerp-1920,1
Luxembourg,LU,antwerp-1920,1
New Zealand,NZ,antwerp-1920,1
Greece,GR,athens-1896,49
United States of America,US,athens-1896,20
Germany,DE,athens-1896,13
France,FR,athens-1896,11
Great Britain,GB,athens-1896,7
Denmark,DK,athens-1896,6
Hungary,HU,athens-1896,6
Austria,AT,athens-1896,5
Switzerland,CH,athens-1896,3
Australia,AU,athens-1896,2
United States of America,US,athens-2004,106
Russian Federation,RU,athens-2004,95
People's Republic of China,CN,athens-2004,74
Germany,DE,athens-2004,57
Australia,AU,athens-2004,56
Japan,JP,athens-2004,39
Great Britain,GB,athens-2004,37
France,FR,athens-2004,36
Italy,IT,athens-2004,34
Republic of Korea,KR,athens-2004,34
Cuba,CU,athens-2004,28
Spain,ES,athens-2004,24
Netherlands,NL,athens-2004,23
Ukraine,UA,athens-2004,23
Romania,RO,athens-2004,21
Greece,GR,athens-2004,19
Hungary,HU,athens-2004,19
Belarus,BY,athens-2004,15
Canada,CA,athens-2004,14
Brazil,BR,athens-2004,13
Bulgaria,BG,athens-2004,12
Poland,PL,athens-2004,12
Czech Republic,CZ,athens-2004,10
Denmark,DK,athens-2004,10
Turkey,TR,athens-2004,10
Sweden,SE,athens-2004,9
Argentina,AR,athens-2004,8
Austria,AT,athens-2004,8
Kazakhstan,KZ,athens-2004,8
Thailand,TH,athens-2004,8
Croatia,HR,athens-2004,7
Ethiopia,ET,athens-2004,7
Kenya,KE,athens-2004,7
Norway,NO,athens-2004,7
Slovakia,SK,athens-2004,7
South Africa,ZA,athens-2004,7
Switzerland,CH,athens-2004,7
Islamic Republic of Iran,IR,athens-2004,6
New Zealand,NZ,athens-2004,6
Azerbaijan,AZ,athens-2004,5
Chinese Taipei,TW,athens-2004,5
Democratic People's Republic of Korea,KP,athens-2004,5
Egypt,EG,athens-2004,5
Indonesia,ID,athens-2004,5
Jamaica,JM,athens-2004,5
Slovenia,SI,athens-2004,5
Uzbekistan,UZ,athens-2004,5
Chile,CL,athens-2004,4
Georgia,GE,athens-2004,4
Latvia,LV,athens-2004,4
Mexico,MX,athens-2004,4
Belgium,BE,athens-2004,3
Estonia,EE,athens-2004,3
Lithuania,LT,athens-2004,3
Morocco,MA,athens-2004,3
Portugal,PT,athens-2004,3
Zimbabwe,ZW,athens-2004,3
Bahamas,BS,athens-2004,2
Colombia,CO,athens-2004,2
Finland,FI,athens-2004,2
"Hong Kong, China",HK,athens-2004,2
Israel,IL,athens-2004,2
Nigeria,NG,athens-2004,2
Serbia and Montenegro,CSXX,athens-2004,2
Venezuela,VE,athens-2004,2
Cameroon,CM,athens-2004,1
Dominican Republic,DO,athens-2004,1
Eritrea,ER,athens-2004,1
India,IN,athens-2004,1
Mongolia,MN,athens-2004,1
Paraguay,PY,athens-2004,1
Syrian Arab Republic,SY,athens-2004,1
Trinidad and Tobago,TT,athens-2004,1
United Arab Emirates,AE,athens-2004,1
United States of America,US,atlanta-1996,106
Germany,DE,atlanta-1996,71
Russian Federation,RU,atlanta-1996,63
People's Republic of China,CN,atlanta-1996,58
Australia,AU,atlanta-1996,51
France,FR,atlanta-1996,41
Italy,IT,atlanta-1996,38
Republic of Korea,KR,atlanta-1996,32
Cuba,CU,atlanta-1996,25
Ukraine,UA,atlanta-1996,25
Canada,CA,atlanta-1996,24
Hungary,HU,atlanta-1996,23
Romania,RO,atlanta-1996,23
Netherlands,NL,atlanta-1996,21
Spain,ES,atlanta-1996,20
Brazil,BR,atlanta-1996,19
Great Britain,GB,atlanta-1996,18
Poland,PL,atlanta-1996,17
Bulgaria,BG,atlanta-1996,16
Belarus,BY,atlanta-1996,15
Japan,JP,atlanta-1996,15
Czech Republic,CZ,atlanta-1996,13
Kazakhstan,KZ,atlanta-1996,11
Sweden,SE,atlanta-1996,10
Greece,GR,atlanta-1996,8
Kenya,KE,atlanta-1996,8
Norway,NO,atlanta-1996,8
Switzerland,CH,atlanta-1996,8
Belgium,BE,atlanta-1996,6
Denmark,DK,atlanta-1996,6
Indonesia,ID,atlanta-1996,6
Jamaica,JM,atlanta-1996,6
New Zealand,NZ,atlanta-1996,6
Nigeria,NG,atlanta-1996,6
Turkey,TR,atlanta-1996,6
Democratic People's Republic of Korea,KP,atlanta-1996,5
South Africa,ZA,atlanta-1996,5
Finland,FI,atlanta-1996,4
Ireland,IE,atlanta-1996,4
Serbia and Montenegro,CSXX,atlanta-1996,4
Algeria,DZ,atlanta-1996,3
Argentina,AR,atlanta-1996,3
Austria,AT,atlanta-1996,3
Ethiopia,ET,atlanta-1996,3
Islamic Republic of Iran,IR,atlanta-1996,3
Malaysia,MY,atlanta-1996,3
Portugal,PT,atlanta-1996,3
Republic of Moldova,MD,atlanta-1996,3
Slovakia,SK,atlanta-1996,3
Armenia,AM,atlanta-1996,2
Croatia,HR,atlanta-1996,2
Georgia,GE,atlanta-1996,2
Morocco,MA,atlanta-1996,2
Slovenia,SI,atlanta-1996,2
Thailand,TH,atlanta-1996,2
Uzbekistan,UZ,atlanta-1996,2
Azerbaijan,AZ,atlanta-1996,1
Bahamas,BS,atlanta-1996,1
Burundi,BI,atlanta-1996,1
Chinese Taipei,TW,atlanta-1996,1
Costa Rica,CR,atlanta-1996,1
Ecuador,EC,atlanta-1996,1
"Hong Kong, China",HK,atlanta-1996,1
India,IN,atlanta-1996,1
Israel,IL,atlanta-1996,1
Latvia,LV,atlanta-1996,1
Lithuania,LT,atlanta-1996,1
Mexico,MX,atlanta-1996,1
Mongolia,MN,atlanta-1996,1
Mozambique,MZ,atlanta-1996,1
Philippines,PH,atlanta-1996,1
Puerto Rico,PR,atlanta-1996,1
Syrian Arab Republic,SY,atlanta-1996,1
Tonga,TO,atlanta-1996,1
Tunisia,TN,atlanta-1996,1
Uganda,UG,atlanta-1996,1
Zambia,ZM,atlanta-1996,1
United States of America,US,barcelona-1992,117
Germany,DE,barcelona-1992,92
People's Republic of China,CN,barcelona-1992,61
Republic of Korea,KR,barcelona-1992,35
France,FR,barcelona-1992,32
Cuba,CU,barcelona-1992,31
Hungary,HU,barcelona-1992,31
Australia,AU,barcelona-1992,30
Spain,ES,barcelona-1992,26
Japan,JP,barcelona-1992,23
Canada,CA,barcelona-1992,21
Great Britain,GB,barcelona-1992,21
Poland,PL,barcelona-1992,21
Italy,IT,barcelona-1992,20
Romania,RO,barcelona-1992,19
Bulgaria,BG,barcelona-1992,17
Netherlands,NL,barcelona-1992,16
Sweden,SE,barcelona-1992,14
New Zealand,NZ,barcelona-1992,12
Democratic People's Republic of Korea,KP,barcelona-1992,10
Czechoslovakia,CSHH,barcelona-1992,8
Denmark,DK,barcelona-1992,8
Kenya,KE,barcelona-1992,8
Norway,NO,barcelona-1992,7
Indonesia,ID,barcelona-1992,6
Turkey,TR,barcelona-1992,6
Finland,FI,barcelona-1992,5
Croatia,HR,barcelona-1992,4
Jamaica,JM,barcelona-1992,4
Nigeria,NG,barcelona-1992,4
Austria,AT,barcelona-1992,3
Belgium,BE,barcelona-1992,3
Brazil,BR,barcelona-1992,3
Estonia,EE,barcelona-1992,3
Ethiopia,ET,barcelona-1992,3
Independent Olympic Athletes,IOA,barcelona-1992,3
Islamic Republic of Iran,IR,barcelona-1992,3
Latvia,LV,barcelona-1992,3
Morocco,MA,barcelona-1992,3
Slovenia,SI,barcelona-1992,3
South Africa,ZA,barcelona-1992,3
Algeria,DZ,barcelona-1992,2
Argentina,AR,barcelona-1992,2
Greece,GR,barcelona-1992,2
Ireland,IE,barcelona-1992,2
Israel,IL,barcelona-1992,2
Lithuania,LT,barcelona-1992,2
Malaysia,MY,barcelona-1992,2
Mongolia,MN,barcelona-1992,2
Bahamas,BS,barcelona-1992,1
Chinese Taipei,TW,barcelona-1992,1
Colombia,CO,barcelona-1992,1
Ghana,GH,barcelona-1992,1
Mexico,MX,barcelona-1992,1
Pakistan,PK,barcelona-1992,1
Peru,PE,barcelona-1992,1
Philippines,PH,barcelona-1992,1
Puerto Rico,PR,barcelona-1992,1
Qatar,QA,barcelona-1992,1
Suriname,SR,barcelona-1992,1
Switzerland,CH,barcelona-1992,1
Thailand,TH,barcelona-1992,1
United States of America,US,beijing-2008,116
People's Republic of China,CN,beijing-2008,113
Russian Federation,RU,beijing-2008,67
Great Britain,GB,beijing-2008,56
Australia,AU,beijing-2008,52
Germany,DE,beijing-2008,49
France,FR,beijing-2008,45
Republic of Korea,KR,beijing-2008,35
Cuba,CU,beijing-2008,30
Italy,IT,beijing-2008,28
Japan,JP,beijing-2008,26
Spain,ES,beijing-2008,25
Ukraine,UA,beijing-2008,23
Canada,CA,beijing-2008,22
Brazil,BR,beijing-2008,21
Netherlands,NL,beijing-2008,18
Belarus,BY,beijing-2008,17
Kenya,KE,beijing-2008,16
Hungary,HU,beijing-2008,12
Poland,PL,beijing-2008,12
New Zealand,NZ,beijing-2008,11
Denmark,DK,beijing-2008,10
Jamaica,JM,beijing-2008,10
Romania,RO,beijing-2008,10
Kazakhstan,KZ,beijing-2008,9
Norway,NO,beijing-2008,9
Argentina,AR,beijing-2008,8
Czech Republic,CZ,beijing-2008,8
Indonesia,ID,beijing-2008,8
Switzerland,CH,beijing-2008,8
Ethiopia,ET,beijing-2008,7
Georgia,GE,beijing-2008,7
Slovakia,SK,beijing-2008,7
Sweden,SE,beijing-2008,7
Azerbaijan,AZ,beijing-2008,6
Democratic People's Republic of Korea,KP,beijing-2008,6
Thailand,TH,beijing-2008,6
Armenia,AM,beijing-2008,5
Bulgaria,BG,beijing-2008,5
Croatia,HR,beijing-2008,5
Finland,FI,beijing-2008,5
Lithuania,LT,beijing-2008,5
Mexico,MX,beijing-2008,5
Nigeria,NG,beijing-2008,5
Slovenia,SI,beijing-2008,5
Turkey,TR,beijing-2008,5
Chinese Taipei,TW,beijing-2008,4
Greece,GR,beijing-2008,4
Mongolia,MN,beijing-2008,4
Uzbekistan,UZ,beijing-2008,4
Zimbabwe,ZW,beijing-2008,4
Austria,AT,beijing-2008,3
Colombia,CO,beijing-2008,3
Estonia,EE,beijing-2008,3
India,IN,beijing-2008,3
Ireland,IE,beijing-2008,3
Kyrgyzstan,KG,beijing-2008,3
Latvia,LV,beijing-2008,3
Serbia,RS,beijing-2008,3
Algeria,DZ,beijing-2008,2
Bahamas,BS,beijing-2008,2
Belgium,BE,beijing-2008,2
Dominican Republic,DO,beijing-2008,2
Egypt,EG,beijing-2008,2
Islamic Republic of Iran,IR,beijing-2008,2
Morocco,MA,beijing-2008,2
Portugal,PT,beijing-2008,2
Tajikistan,TJ,beijing-2008,2
Afghanistan,AF,beijing-2008,1
Cameroon,CM,beijing-2008,1
Chile,CL,beijing-2008,1
Ecuador,EC,beijing-2008,1
Iceland,IS,beijing-2008,1
Israel,IL,beijing-2008,1
Malaysia,MY,beijing-2008,1
Mauritius,MU,beijing-2008,1
Panama,PA,beijing-2008,1
Republic of Moldova,MD,beijing-2008,1
Samoa,WS,beijing-2008,1
Singapore,SG,beijing-2008,1
South Africa,ZA,beijing-2008,1
Sudan,SD,beijing-2008,1
Togo,TG,beijing-2008,1
Tunisia,TN,beijing-2008,1
Venezuela,VE,beijing-2008,1
Vietnam,VN,beijing-2008,1
Germany,DE,berlin-1936,89
United States of America,US,berlin-1936,55
Italy,IT,berlin-1936,22
Finland,FI,berlin-1936,19
France,FR,berlin-1936,19
Sweden,SE,berlin-1936,19
Japan,JP,berlin-1936,18
Netherlands,NL,berlin-1936,18
Hungary,HU,berlin-1936,16
Switzerland,CH,berlin-1936,15
Great Britain,GB,berlin-1936,14
Austria,AT,berlin-1936,11
Canada,CA,berlin-1936,9
Argentina,AR,berlin-1936,8
Czechoslovakia,CSHH,berlin-1936,8
Estonia,EE,berlin-1936,7
Poland,PL,berlin-1936,7
Denmark,DK,berlin-1936,6
Norway,NO,berlin-1936,6
Egypt,EG,berlin-1936,5
Mexico,MX,berlin-1936,3
Belgium,BE,berlin-1936,2
Latvia,LV,berlin-1936,2
Turkey,TR,berlin-1936,2
Australia,AU,berlin-1936,1
India,IN,berlin-1936,1
New Zealand,NZ,berlin-1936,1
Philippines,PH,berlin-1936,1
Portugal,PT,berlin-1936,1
Romania,RO,berlin-1936,1
South Africa,ZA,berlin-1936,1
Yugoslavia,YUCS,berlin-1936,1
United States of America,US,helsinki-1952,77
Hungary,HU,helsinki-1952,40
Sweden,SE,helsinki-1952,34
Germany,DE,helsinki-1952,23
Italy,IT,helsinki-1952,23
Finland,FI,helsinki-1952,21
France,FR,helsinki-1952,17
Switzerland,CH,helsinki-1952,15
Czechoslovakia,CSHH,helsinki-1952,13
Australia,AU,helsinki-1952,12
Great Britain,GB,helsinki-1952,11
South Africa,ZA,helsinki-1952,11
